23	141
23	164
23	194
23	209
23	227
23	240
23	243
23	264
23	270
23	271
24	8
24	72
24	81
24	107
24	124
24	137
24	192
24	201
24	211
24	229
24	233
24	241
24	249
24	265
24	278
25	109
25	118
25	167
25	219
25	221
25	224
25	228
25	265
25	278
26	57
26	64
26	72
26	76
26	138
26	195
26	201
26	206
26	210
26	223
26	266
26	271
26	276
27	10
27	36
27	43
27	113
27	154
27	161
27	173
28	5
28	29
28	51
28	66
28	67
28	95
28	164
28	165
28	170
28	196
28	227
28	243
28	284
29	7
29	40
29	122
29	134
30	9
30	39
30	54
30	65
30	90
30	123
30	149
30	246
30	272
31	33
31	87
31	114
31	144
31	166
31	172
31	224
31	244
31	292
32	56
32	76
32	143
32	227
32	245
32	255
32	263
32	265
32	273
32	280
32	292
33	54
33	65
33	95
33	121
33	137
33	215
33	229
33	260
33	297
34	100
34	115
34	144
34	148
34	159
34	201
34	202
34	270
34	272
35	48
35	51
35	59
35	90
35	98
35	126
35	143
35	159
35	179
35	273
35	279
36	12
36	41
36	47
36	80
36	83
36	137
36	180
36	188
36	219
36	221
36	229
36	269
36	275
36	290
36	295
37	10
37	41
37	69
37	74
37	78
37	86
37	114
37	115
37	149
37	174
37	181
37	193
37	233
37	259
37	298
37	299
38	0
38	1
38	41
38	58
38	63
38	88
38	123
38	156
38	171
38	179
38	191
38	193
38	200
38	242
38	254
39	5
39	18
39	44
39	106
39	144
39	147
39	172
39	265
39	268
39	299
40	11
40	33
40	40
40	62
40	101
40	166
40	185
40	186
40	190
40	191
40	192
40	193
40	194
40	195
40	196
40	197
40	198
40	199
40	200
40	201
40	202
40	203
40	204
40	205
40	206
40	207
40	208
40	209
40	210
40	211
40	212
40	213
40	214
40	215
40	216
40	217
40	218
40	219
40	220
40	221
40	222
40	223
40	224
40	225
40	226
40	227
40	228
40	229
40	230
40	231
40	232
40	233
40	234
40	235
40	236
40	237
40	238
40	239
40	240
40	241
40	242
40	243
40	244
40	245
40	246
40	247
40	248
40	249
40	250
40	251
40	252
40	253
40	254
40	255
40	256
40	257
40	258
40	259
40	260
40	261
40	262
40	263
40	264
40	265
40	266
40	267
40	268
40	269
40	270
40	287
40	297
41	25
41	40
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	86
41	167
41	174
41	190
41	191
41	192
41	193
41	194
41	195
41	196
41	197
41	198
41	199
41	200
41	201
41	202
41	203
41	204
41	205
41	206
41	207
41	208
41	209
41	210
41	211
41	212
41	213
41	214
41	215
41	216
41	217
41	218
41	219
41	220
41	221
41	222
41	223
41	224
41	225
41	226
41	227
41	228
41	229
41	230
41	231
41	232
41	233
41	234
41	235
41	236
41	237
41	238
41	239
41	240
41	241
41	242
41	243
41	244
41	245
41	246
41	247
41	248
41	249
41	250
41	251
41	252
41	253
41	254
41	255
41	256
41	257
41	258
41	259
41	260
41	261
41	262
41	263
41	264
41	265
41	266
41	267
41	268
41	269
41	270
41	291
41	299
42	40
42	41
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	110
42	117
42	135
42	140
42	190
42	191
42	192
42	193
42	194
42	195
42	196
42	197
42	198
42	199
42	200
42	201
42	202
42	203
42	204
42	205
42	206
42	207
42	208
42	209
42	210
42	211
42	212
42	213
42	214
42	215
42	216
42	217
42	218
42	219
42	220
42	221
42	222
42	223
42	224
42	225
42	226
42	227
42	228
42	229
42	230
42	231
42	232
42	233
42	234
42	235
42	236
42	237
42	238
42	239
42	240
42	241
42	242
42	243
42	244
42	245
42	246
42	247
42	248
42	249
42	250
42	251
42	252
42	253
42	254
42	255
42	256
42	257
42	258
42	259
42	260
42	261
42	262
42	263
42	264
42	265
42	266
42	267
42	268
42	269
42	270
43	13
43	27
43	39
43	40
43	41
43	42
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	65
43	124
43	130
43	173
43	176
43	190
43	191
43	192
43	193
43	194
43	195
43	196
43	197
43	198
43	199
43	200
43	201
43	202
43	203
43	204
43	205
43	206
43	207
43	208
43	209
43	210
43	211
43	212
43	213
43	214
43	215
43	216
43	217
43	218
43	219
43	220
43	221
43	222
43	223
43	224
43	225
43	226
43	227
43	228
43	229
43	230
43	231
43	232
43	233
43	234
43	235
43	236
43	237
43	238
43	239
43	240
43	241
43	242
43	243
43	244
43	245
43	246
43	247
43	248
43	249
43	250
43	251
43	252
43	253
43	254
43	255
43	256
43	257
43	258
43	259
43	260
43	261
43	262
43	263
43	264
43	265
43	266
43	267
43	268
43	269
43	270
44	40
44	41
44	42
44	43
44	44
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	59
44	140
44	154
44	159
44	190
44	191
44	192
44	193
44	194
44	195
44	196
44	197
44	198
44	199
44	200
44	201
44	202
44	203
44	204
44	205
44	206
44	207
44	208
44	209
44	210
44	211
44	212
44	213
44	214
44	215
44	216
44	217
44	218
44	219
44	220
44	221
44	222
44	223
44	224
44	225
44	226
44	227
44	228
44	229
44	230
44	231
44	232
44	233
44	234
44	235
44	236
44	237
44	238
44	239
44	240
44	241
44	242
44	243
44	244
44	245
44	246
44	247
44	248
44	249
44	250
44	251
44	252
44	253
44	254
44	255
44	256
44	257
44	258
44	259
44	260
44	261
44	262
44	263
44	264
44	265
44	266
44	267
44	268
44	269
44	270
44	277
45	6
45	18
45	40
45	41
45	42
45	43
45	44
45	45
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	167
45	170
45	175
45	181
45	182
45	184
45	190
45	191
45	192
45	193
45	194
45	195
45	196
45	197
45	198
45	199
45	200
45	201
45	202
45	203
45	204
45	205
45	206
45	207
45	208
45	209
45	210
45	211
45	212
45	213
45	214
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	224
45	225
45	226
45	227
45	228
45	229
45	230
45	231
45	232
45	233
45	234
45	235
45	236
45	237
45	238
45	239
45	240
45	241
45	242
45	243
45	244
45	245
45	246
45	247
45	248
45	249
45	250
45	251
45	252
45	253
45	254
45	255
45	256
45	257
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	291
46	40
46	41
46	42
46	43
46	44
46	45
46	46
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	90
46	93
46	165
46	189
46	190
46	191
46	192
46	193
46	194
46	195
46	196
46	197
46	198
46	199
46	200
46	201
46	202
46	203
46	204
46	205
46	206
46	207
46	208
46	209
46	210
46	211
46	212
46	213
46	214
46	215
46	216
46	217
46	218
46	219
46	220
46	221
46	222
46	223
46	224
46	225
46	226
46	227
46	228
46	229
46	230
46	231
46	232
46	233
46	234
46	235
46	236
46	237
46	238
46	239
46	240
46	241
46	242
46	243
46	244
46	245
46	246
46	247
46	248
46	249
46	250
46	251
46	252
46	253
46	254
46	255
46	256
46	257
46	258
46	259
46	260
46	261
46	262
46	263
46	264
46	265
46	266
46	267
46	268
46	269
46	270
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	47
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	65
47	121
47	124
47	126
47	182
47	190
47	191
47	192
47	193
47	194
47	195
47	196
47	197
47	198
47	199
47	200
47	201
47	202
47	203
47	204
47	205
47	206
47	207
47	208
47	209
47	210
47	211
47	212
47	213
47	214
47	215
47	216
47	217
47	218
47	219
47	220
47	221
47	222
47	223
47	224
47	225
47	226
47	227
47	228
47	229
47	230
47	231
47	232
47	233
47	234
47	235
47	236
47	237
47	238
47	239
47	240
47	241
47	242
47	243
47	244
47	245
47	246
47	247
47	248
47	249
47	250
47	251
47	252
47	253
47	254
47	255
47	256
47	257
47	258
47	259
47	260
47	261
47	262
47	263
47	264
47	265
47	266
47	267
47	268
47	269
47	270
47	284
48	23
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	99
48	104
48	113
48	158
48	172
48	190
48	191
48	192
48	193
48	194
48	195
48	196
48	197
48	198
48	199
48	200
48	201
48	202
48	203
48	204
48	205
48	206
48	207
48	208
48	209
48	210
48	211
48	212
48	213
48	214
48	215
48	216
48	217
48	218
48	219
48	220
48	221
48	222
48	223
48	224
48	225
48	226
48	227
48	228
48	229
48	230
48	231
48	232
48	233
48	234
48	235
48	236
48	237
48	238
48	239
48	240
48	241
48	242
48	243
48	244
48	245
48	246
48	247
48	248
48	249
48	250
48	251
48	252
48	253
48	254
48	255
48	256
48	257
48	258
48	259
48	260
48	261
48	262
48	263
48	264
48	265
48	266
48	267
48	268
48	269
48	270
48	281
48	283
49	20
49	31
49	37
49	40
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	49
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	88
49	91
49	168
49	190
49	191
49	192
49	193
49	194
49	195
49	196
49	197
49	198
49	199
49	200
49	201
49	202
49	203
49	204
49	205
49	206
49	207
49	208
49	209
49	210
49	211
49	212
49	213
49	214
49	215
49	216
49	217
49	218
49	219
49	220
49	221
49	222
49	223
49	224
49	225
49	226
49	227
49	228
49	229
49	230
49	231
49	232
49	233
49	234
49	235
49	236
49	237
49	238
49	239
49	240
49	241
49	242
49	243
49	244
49	245
49	246
49	247
49	248
49	249
49	250
49	251
49	252
49	253
49	254
49	255
49	256
49	257
49	258
49	259
49	260
49	261
49	262
49	263
49	264
49	265
49	266
49	267
49	268
49	269
49	270
49	274
49	285
49	295
50	40
50	41
50	42
50	43
50	44
50	45
50	46
50	47
50	48
50	49
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	86
50	88
50	89
50	155
50	159
50	182
50	190
50	191
50	192
50	193
50	194
50	195
50	196
50	197
50	198
50	199
50	200
50	201
50	202
50	203
50	204
50	205
50	206
50	207
50	208
50	209
50	210
50	211
50	212
50	213
50	214
50	215
50	216
50	217
50	218
50	219
50	220
50	221
50	222
50	223
50	224
50	225
50	226
50	227
50	228
50	229
50	230
50	231
50	232
50	233
50	234
50	235
50	236
50	237
50	238
50	239
50	240
50	241
50	242
50	243
50	244
50	245
50	246
50	247
50	248
50	249
50	250
50	251
50	252
50	253
50	254
50	255
50	256
50	257
50	258
50	259
50	260
50	261
50	262
50	263
50	264
50	265
50	266
50	267
50	268
50	269
50	270
51	18
51	23
51	32
51	40
51	41
51	42
51	43
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	88
51	99
51	104
51	190
51	191
51	192
51	193
51	194
51	195
51	196
51	197
51	198
51	199
51	200
51	201
51	202
51	203
51	204
51	205
51	206
51	207
51	208
51	209
51	210
51	211
51	212
51	213
51	214
51	215
51	216
51	217
51	218
51	219
51	220
51	221
51	222
51	223
51	224
51	225
51	226
51	227
51	228
51	229
51	230
51	231
51	232
51	233
51	234
51	235
51	236
51	237
51	238
51	239
51	240
51	241
51	242
51	243
51	244
51	245
51	246
51	247
51	248
51	249
51	250
51	251
51	252
51	253
51	254
51	255
51	256
51	257
51	258
51	259
51	260
51	261
51	262
51	263
51	264
51	265
51	266
51	267
51	268
51	269
51	270
51	284
52	40
52	41
52	42
52	43
52	44
52	45
52	46
52	47
52	48
52	49
52	50
52	51
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	79
52	96
52	104
52	111
52	148
52	163
52	179
52	190
52	191
52	192
52	193
52	194
52	195
52	196
52	197
52	198
52	199
52	200
52	201
52	202
52	203
52	204
52	205
52	206
52	207
52	208
52	209
52	210
52	211
52	212
52	213
52	214
52	215
52	216
52	217
52	218
52	219
52	220
52	221
52	222
52	223
52	224
52	225
52	226
52	227
52	228
52	229
52	230
52	231
52	232
52	233
52	234
52	235
52	236
52	237
52	238
52	239
52	240
52	241
52	242
52	243
52	244
52	245
52	246
52	247
52	248
52	249
52	250
52	251
52	252
52	253
52	254
52	255
52	256
52	257
52	258
52	259
52	260
52	261
52	262
52	263
52	264
52	265
52	266
52	267
52	268
52	269
52	270
52	273
52	274
52	289
53	0
53	8
53	32
53	40
53	41
53	42
53	43
53	44
53	45
53	46
53	47
53	48
53	49
53	50
53	51
53	52
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	162
53	184
53	190
53	191
53	192
53	193
53	194
53	195
53	196
53	197
53	198
53	199
53	200
53	201
53	202
53	203
53	204
53	205
53	206
53	207
53	208
53	209
53	210
53	211
53	212
53	213
53	214
53	215
53	216
53	217
53	218
53	219
53	220
53	221
53	222
53	223
53	224
53	225
53	226
53	227
53	228
53	229
53	230
53	231
53	232
53	233
53	234
53	235
53	236
53	237
53	238
53	239
53	240
53	241
53	242
53	243
53	244
53	245
53	246
53	247
53	248
53	249
53	250
53	251
53	252
53	253
53	254
53	255
53	256
53	257
53	258
53	259
53	260
53	261
53	262
53	263
53	264
53	265
53	266
53	267
53	268
53	269
53	270
53	284
54	4
54	40
54	41
54	42
54	43
54	44
54	45
54	46
54	47
54	48
54	49
54	50
54	51
54	52
54	53
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	90
54	110
54	129
54	153
54	172
54	182
54	190
54	191
54	192
54	193
54	194
54	195
54	196
54	197
54	198
54	199
54	200
54	201
54	202
54	203
54	204
54	205
54	206
54	207
54	208
54	209
54	210
54	211
54	212
54	213
54	214
54	215
54	216
54	217
54	218
54	219
54	220
54	221
54	222
54	223
54	224
54	225
54	226
54	227
54	228
54	229
54	230
54	231
54	232
54	233
54	234
54	235
54	236
54	237
54	238
54	239
54	240
54	241
54	242
54	243
54	244
54	245
54	246
54	247
54	248
54	249
54	250
54	251
54	252
54	253
54	254
54	255
54	256
54	257
54	258
54	259
54	260
54	261
54	262
54	263
54	264
54	265
54	266
54	267
54	268
54	269
54	270
55	40
55	41
55	42
55	43
55	44
55	45
55	46
55	47
55	48
55	49
55	50
55	51
55	52
55	53
55	54
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
55	66
55	67
55	68
55	69
55	70
55	71
55	120
55	133
55	162
55	190
55	191
55	192
55	193
55	194
55	195
55	196
55	197
55	198
55	199
55	200
55	201
55	202
55	203
55	204
55	205
55	206
55	207
55	208
55	209
55	210
55	211
55	212
55	213
55	214
55	215
55	216
55	217
55	218
55	219
55	220
55	221
55	222
55	223
55	224
55	225
55	226
55	227
55	228
55	229
55	230
55	231
55	232
55	233
55	234
55	235
55	236
55	237
55	238
55	239
55	240
55	241
55	242
55	243
55	244
55	245
55	246
55	247
55	248
55	249
55	250
55	251
55	252
55	253
55	254
55	255
55	256
55	257
55	258
55	259
55	260
55	261
55	262
55	263
55	264
55	265
55	266
55	267
55	268
55	269
55	270
55	287
55	291
56	31
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	47
56	48
56	49
56	50
56	51
56	52
56	53
56	54
56	55
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
56	72
56	81
56	103
56	105
56	134
56	190
56	191
56	192
56	193
56	194
56	195
56	196
56	197
56	198
56	199
56	200
56	201
56	202
56	203
56	204
56	205
56	206
56	207
56	208
56	209
56	210
56	211
56	212
56	213
56	214
56	215
56	216
56	217
56	218
56	219
56	220
56	221
56	222
56	223
56	224
56	225
56	226
56	227
56	228
56	229
56	230
56	231
56	232
56	233
56	234
56	235
56	236
56	237
56	238
56	239
56	240
56	241
56	242
56	243
56	244
56	245
56	246
56	247
56	248
56	249
56	250
56	251
56	252
56	253
56	254
56	255
56	256
56	257
56	258
56	259
56	260
56	261
56	262
56	263
56	264
56	265
56	266
56	267
56	268
56	269
56	270
57	2
57	40
57	41
57	42
57	43
57	44
57	45
57	46
57	47
57	48
57	49
57	50
57	51
57	52
57	53
57	54
57	55
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	72
57	162
57	190
57	191
57	192
57	193
57	194
57	195
57	196
57	197
57	198
57	199
57	200
57	201
57	202
57	203
57	204
57	205
57	206
57	207
57	208
57	209
57	210
57	211
57	212
57	213
57	214
57	215
57	216
57	217
57	218
57	219
57	220
57	221
57	222
57	223
57	224
57	225
57	226
57	227
57	228
57	229
57	230
57	231
57	232
57	233
57	234
57	235
57	236
57	237
57	238
57	239
57	240
57	241
57	242
57	243
57	244
57	245
57	246
57	247
57	248
57	249
57	250
57	251
57	252
57	253
57	254
57	255
57	256
57	257
57	258
57	259
57	260
57	261
57	262
57	263
57	264
57	265
57	266
57	267
57	268
57	269
57	270
57	285
58	0
58	7
58	12
58	21
58	22
58	40
58	41
58	42
58	43
58	44
58	45
58	46
58	47
58	48
58	49
58	50
58	51
58	52
58	53
58	54
58	55
58	56
58	57
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	178
58	190
58	191
58	192
58	193
58	194
58	195
58	196
58	197
58	198
58	199
58	200
58	201
58	202
58	203
58	204
58	205
58	206
58	207
58	208
58	209
58	210
58	211
58	212
58	213
58	214
58	215
58	216
58	217
58	218
58	219
58	220
58	221
58	222
58	223
58	224
58	225
58	226
58	227
58	228
58	229
58	230
58	231
58	232
58	233
58	234
58	235
58	236
58	237
58	238
58	239
58	240
58	241
58	242
58	243
58	244
58	245
58	246
58	247
58	248
58	249
58	250
58	251
58	252
58	253
58	254
58	255
58	256
58	257
58	258
58	259
58	260
58	261
58	262
58	263
58	264
58	265
58	266
58	267
58	268
58	269
58	270
58	271
58	293
59	34
59	40
59	41
59	42
59	43
59	44
59	45
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	59
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	72
59	73
59	74
59	156
59	157
59	163
59	186
59	190
59	191
59	192
59	193
59	194
59	195
59	196
59	197
59	198
59	199
59	200
59	201
59	202
59	203
59	204
59	205
59	206
59	207
59	208
59	209
59	210
59	211
59	212
59	213
59	214
59	215
59	216
59	217
59	218
59	219
59	220
59	221
59	222
59	223
59	224
59	225
59	226
59	227
59	228
59	229
59	230
59	231
59	232
59	233
59	234
59	235
59	236
59	237
59	238
59	239
59	240
59	241
59	242
59	243
59	244
59	245
59	246
59	247
59	248
59	249
59	250
59	251
59	252
59	253
59	254
59	255
59	256
59	257
59	258
59	259
59	260
59	261
59	262
59	263
59	264
59	265
59	266
59	267
59	268
59	269
59	270
60	40
60	41
60	42
60	43
60	44
60	45
60	46
60	47
60	48
60	49
60	50
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	60
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	99
60	108
60	151
60	153
60	162
60	190
60	191
60	192
60	193
60	194
60	195
60	196
60	197
60	198
60	199
60	200
60	201
60	202
60	203
60	204
60	205
60	206
60	207
60	208
60	209
60	210
60	211
60	212
60	213
60	214
60	215
60	216
60	217
60	218
60	219
60	220
60	221
60	222
60	223
60	224
60	225
60	226
60	227
60	228
60	229
60	230
60	231
60	232
60	233
60	234
60	235
60	236
60	237
60	238
60	239
60	240
60	241
60	242
60	243
60	244
60	245
60	246
60	247
60	248
60	249
60	250
60	251
60	252
60	253
60	254
60	255
60	256
60	257
60	258
60	259
60	260
60	261
60	262
60	263
60	264
60	265
60	266
60	267
60	268
60	269
60	270
60	294
61	40
61	41
61	42
61	43
61	44
61	45
61	46
61	47
61	48
61	49
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	61
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	99
61	127
61	145
61	190
61	191
61	192
61	193
61	194
61	195
61	196
61	197
61	198
61	199
61	200
61	201
61	202
61	203
61	204
61	205
61	206
61	207
61	208
61	209
61	210
61	211
61	212
61	213
61	214
61	215
61	216
61	217
61	218
61	219
61	220
61	221
61	222
61	223
61	224
61	225
61	226
61	227
61	228
61	229
61	230
61	231
61	232
61	233
61	234
61	235
61	236
61	237
61	238
61	239
61	240
61	241
61	242
61	243
61	244
61	245
61	246
61	247
61	248
61	249
61	250
61	251
61	252
61	253
61	254
61	255
61	256
61	257
61	258
61	259
61	260
61	261
61	262
61	263
61	264
61	265
61	266
61	267
61	268
61	269
61	270
61	280
61	281
62	16
62	24
62	29
62	35
62	40
62	41
62	42
62	43
62	44
62	45
62	46
62	47
62	48
62	49
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	89
62	102
62	143
62	152
62	169
62	190
62	191
62	192
62	193
62	194
62	195
62	196
62	197
62	198
62	199
62	200
62	201
62	202
62	203
62	204
62	205
62	206
62	207
62	208
62	209
62	210
62	211
62	212
62	213
62	214
62	215
62	216
62	217
62	218
62	219
62	220
62	221
62	222
62	223
62	224
62	225
62	226
62	227
62	228
62	229
62	230
62	231
62	232
62	233
62	234
62	235
62	236
62	237
62	238
62	239
62	240
62	241
62	242
62	243
62	244
62	245
62	246
62	247
62	248
62	249
62	250
62	251
62	252
62	253
62	254
62	255
62	256
62	257
62	258
62	259
62	260
62	261
62	262
62	263
62	264
62	265
62	266
62	267
62	268
62	269
62	270
62	273
62	281
63	2
63	34
63	40
63	41
63	42
63	43
63	44
63	45
63	46
63	47
63	48
63	49
63	50
63	51
63	52
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	190
63	191
63	192
63	193
63	194
63	195
63	196
63	197
63	198
63	199
63	200
63	201
63	202
63	203
63	204
63	205
63	206
63	207
63	208
63	209
63	210
63	211
63	212
63	213
63	214
63	215
63	216
63	217
63	218
63	219
63	220
63	221
63	222
63	223
63	224
63	225
63	226
63	227
63	228
63	229
63	230
63	231
63	232
63	233
63	234
63	235
63	236
63	237
63	238
63	239
63	240
63	241
63	242
63	243
63	244
63	245
63	246
63	247
63	248
63	249
63	250
63	251
63	252
63	253
63	254
63	255
63	256
63	257
63	258
63	259
63	260
63	261
63	262
63	263
63	264
63	265
63	266
63	267
63	268
63	269
63	270
64	40
64	41
64	42
64	43
64	44
64	45
64	46
64	47
64	48
64	49
64	50
64	51
64	52
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	86
64	94
64	107
64	148
64	160
64	181
64	190
64	191
64	192
64	193
64	194
64	195
64	196
64	197
64	198
64	199
64	200
64	201
64	202
64	203
64	204
64	205
64	206
64	207
64	208
64	209
64	210
64	211
64	212
64	213
64	214
64	215
64	216
64	217
64	218
64	219
64	220
64	221
64	222
64	223
64	224
64	225
64	226
64	227
64	228
64	229
64	230
64	231
64	232
64	233
64	234
64	235
64	236
64	237
64	238
64	239
64	240
64	241
64	242
64	243
64	244
64	245
64	246
64	247
64	248
64	249
64	250
64	251
64	252
64	253
64	254
64	255
64	256
64	257
64	258
64	259
64	260
64	261
64	262
64	263
64	264
64	265
64	266
64	267
64	268
64	269
64	270
65	21
65	38
65	40
65	41
65	42
65	43
65	44
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	131
65	136
65	152
65	174
65	190
65	191
65	192
65	193
65	194
65	195
65	196
65	197
65	198
65	199
65	200
65	201
65	202
65	203
65	204
65	205
65	206
65	207
65	208
65	209
65	210
65	211
65	212
65	213
65	214
65	215
65	216
65	217
65	218
65	219
65	220
65	221
65	222
65	223
65	224
65	225
65	226
65	227
65	228
65	229
65	230
65	231
65	232
65	233
65	234
65	235
65	236
65	237
65	238
65	239
65	240
65	241
65	242
65	243
65	244
65	245
65	246
65	247
65	248
65	249
65	250
65	251
65	252
65	253
65	254
65	255
65	256
65	257
65	258
65	259
65	260
65	261
65	262
65	263
65	264
65	265
65	266
65	267
65	268
65	269
65	270
65	275
65	281
66	12
66	31
66	33
66	40
66	41
66	42
66	43
66	44
66	45
66	46
66	47
66	48
66	49
66	50
66	51
66	52
66	53
66	54
66	55
66	56
66	57
66	58
66	59
66	60
66	61
66	62
66	63
66	64
66	65
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	86
66	89
66	100
66	102
66	130
66	132
66	158
66	190
66	191
66	192
66	193
66	194
66	195
66	196
66	197
66	198
66	199
66	200
66	201
66	202
66	203
66	204
66	205
66	206
66	207
66	208
66	209
66	210
